metric,numerator,denominator,variant_id,S_wc_n,S_wc_preserved,S_wc_frac,S_dist_n,S_dist_preserved,S_dist_frac,S_amd_n,S_amd_preserved,S_amd_frac,score
adopt,A_paired,D_paired,A_paired__D_paired,38,27,0.7105263157894737,4,4,1.0,14,10,0.7142857142857143,0.8082706766917293
adopt,A_raw,D_paired,A_raw__D_paired,38,27,0.7105263157894737,4,4,1.0,14,10,0.7142857142857143,0.8082706766917293
adopt,A_clean,D_clean,A_clean__D_clean,38,26,0.6842105263157895,4,4,1.0,14,10,0.7142857142857143,0.7994987468671679
adopt,A_paired,D_all,A_paired__D_all,38,26,0.6842105263157895,4,4,1.0,14,10,0.7142857142857143,0.7994987468671679
adopt,A_paired,D_clean,A_paired__D_clean,38,26,0.6842105263157895,4,4,1.0,14,10,0.7142857142857143,0.7994987468671679
adopt,A_raw,D_clean,A_raw__D_clean,38,26,0.6842105263157895,4,4,1.0,14,10,0.7142857142857143,0.7994987468671679
adopt,A_clean,D_all,A_clean__D_all,38,21,0.5526315789473685,4,4,1.0,14,10,0.7142857142857143,0.755639097744361
adopt,A_clean,D_paired,A_clean__D_paired,38,21,0.5526315789473685,4,4,1.0,14,10,0.7142857142857143,0.755639097744361
adopt,A_raw,D_all,A_raw__D_all,38,14,0.3684210526315789,4,4,1.0,14,10,0.7142857142857143,0.6942355889724311
df,DF_moved,DD_all,DF_moved__DD_all,38,38,1.0,4,1,0.25,14,12,0.8571428571428571,0.7023809523809524
df,DF_clean,DD_all,DF_clean__DD_all,38,38,1.0,4,0,0.0,14,11,0.7857142857142857,0.5952380952380952
df,DF_clean,DD_clean,DF_clean__DD_clean,38,38,1.0,4,0,0.0,14,8,0.5714285714285714,0.5238095238095238
df,DF_clean,DD_moved,DF_clean__DD_moved,38,38,1.0,4,0,0.0,14,8,0.5714285714285714,0.5238095238095238
df,DF_moved,DD_clean,DF_moved__DD_clean,38,38,1.0,4,0,0.0,14,8,0.5714285714285714,0.5238095238095238
df,DF_raw,DD_clean,DF_raw__DD_clean,38,38,1.0,4,0,0.0,14,8,0.5714285714285714,0.5238095238095238
df,DF_moved,DD_moved,DF_moved__DD_moved,38,38,1.0,4,0,0.0,14,7,0.5,0.5
df,DF_raw,DD_moved,DF_raw__DD_moved,38,38,1.0,4,0,0.0,14,7,0.5,0.5
df,DF_raw,DD_all,DF_raw__DD_all,38,38,1.0,4,1,0.25,14,2,0.14285714285714285,0.46428571428571425
